date,action_id,action_type,ratio,price,shares_traded,fee_paid,cash,holdings,total_assets
2024-10-08,5,BUY,0.62,166.94000244140625,1.2846612662542611e-11,6.851983392759246e-11,1.3578715476188482e-09,569.5791094614225,95085.53792406523
2024-10-09,5,BUY,0.62,166.33999633789062,4.888534022029489e-12,2.603753689248513e-11,5.159911880951623e-10,569.5791094614274,94743.78698195334
2024-10-10,5,BUY,0.62,170.22000122070312,1.8189894035458565e-12,9.894264019144349e-12,1.9607665147616168e-10,569.5791094614292,96953.75670781167
2024-10-11,5,BUY,0.62,168.52000427246094,6.821210263296962e-13,3.759820327274852e-12,7.450912756094145e-11,569.5791094614299,95985.47395994473
2024-10-14,5,BUY,0.62,169.97999572753906,2.2737367544323206e-13,1.4287317243644443e-12,2.831346847315775e-11,569.5791094614301,96817.05459274942
2024-10-15,5,BUY,0.62,178.0399932861328,1.1368683772161603e-13,5.429180552584888e-13,1.0759118019799946e-11,569.5791094614302,101407.86082443455
2024-10-16,5,BUY,0.62,174.08999633789062,0.0,2.0630886099822576e-13,4.088464847523979e-12,569.5791094614302,99158.02508027939
2024-10-17,5,BUY,0.62,171.47999572753906,0.0,7.839736717932578e-14,1.5536166420591122e-12,569.5791094614302,97671.42325694156
2024-10-18,5,BUY,0.62,171.10000610351562,0.0,2.97909995281438e-14,5.903743239824627e-13,569.5791094614302,97454.9891052857
2024-10-21,5,BUY,0.62,170.9199981689453,0.0,1.1320579820694645e-14,2.2434224311333585e-13,569.5791094614302,97352.46034621715
2024-10-22,5,BUY,0.62,169.00999450683594,0.0,4.301820331863966e-15,8.525005238306763e-14,569.5791094614302,96264.56216128483
2024-10-23,5,BUY,0.62,173.17999267578125,0.0,1.634691726108307e-15,3.23950199055657e-14,569.5791094614302,98639.7060048085
2024-10-24,5,BUY,0.62,166.60000610351562,0.0,6.211828559211568e-16,1.2310107564114966e-14,569.5791094614302,94891.88311270927
2024-10-25,5,BUY,0.62,168.10000610351562,0.0,2.3604948525003953e-16,4.6778408743636876e-15,569.5791094614302,95746.25177690141
2024-10-28,5,BUY,0.62,170.27000427246094,0.0,8.969880439501504e-17,1.777579532258201e-15,569.5791094614302,96982.23740150222
2024-10-29,5,BUY,0.62,172.22000122070312,0.0,3.408554567010571e-17,6.754802222581166e-16,569.5791094614302,98092.9149267345
2024-10-30,5,BUY,0.62,176.0,0.0,1.2952507354640172e-17,2.566824844580843e-16,569.5791094614302,100245.92326521172
2024-10-31,5,BUY,0.62,167.6199951171875,0.0,4.921952794763266e-18,9.753934409407204e-17,569.5791094614302,95472.84754677693
2024-11-01,5,BUY,0.62,162.77000427246094,0.0,1.870342062010041e-18,3.706495075574737e-17,569.5791094614302,92710.39408054149
2024-11-04,5,BUY,0.62,165.27000427246094,0.0,7.107299835638156e-19,1.4084681287184e-17,569.5791094614302,94134.34185419507
2024-11-05,5,BUY,0.62,165.17999267578125,0.0,2.700773937542499e-19,5.352178889129921e-18,569.5791094614302,94083.07312911705
2024-11-06,5,BUY,0.62,165.91000366210938,0.0,1.0262940962661499e-19,2.03382797786937e-18,569.5791094614302,94498.87213660688
2024-11-07,5,BUY,0.62,172.99000549316406,0.0,3.899917565811369e-20,7.728546315903606e-19,569.5791094614302,98531.49327452431
2024-11-08,5,BUY,0.62,172.91000366210938,0.0,1.4819686750083202e-20,2.9368476000433704e-19,569.5791094614302,98485.9259028369
2024-11-11,5,BUY,0.62,170.91000366210938,0.0,5.6314809650316176e-21,1.1160020880164808e-19,569.5791094614302,97346.76768391403
2024-11-12,5,BUY,0.62,168.2899932861328,0.0,2.1399627667120145e-21,4.240807934462627e-20,569.5791094614302,95854.46450718559
2024-11-13,2,BUY,0.35750000000000004,163.41000366210938,0.0,4.688934546093988e-22,2.724719097892237e-20,569.5791094614302,93074.92436295332
2024-11-14,5,BUY,0.62,160.4199981689453,0.0,5.224719094927382e-22,1.03539325719905e-20,569.5791094614302,91371.87969687214
2024-11-15,5,BUY,0.62,163.97000122070312,0.0,1.985393256072405e-22,3.93449437735639e-21,569.5791094614302,93393.88727367771
2024-11-18,5,BUY,0.62,160.5,0.0,7.544494373075139e-23,1.4951078633954283e-21,569.5791094614302,91417.44706855954
2024-11-19,5,BUY,0.62,164.5,0.0,2.8669078617685534e-23,5.681409880902628e-22,569.5791094614302,93695.76350640527
2024-11-20,5,BUY,0.62,164.7100067138672,0.0,1.0894249874720503e-23,2.1589357547429985e-22,569.5791094614302,93815.37894347067
2024-11-21,5,BUY,0.62,154.27000427246094,0.0,4.1398149523937906e-24,8.203955868023395e-23,569.5791094614302,87868.97165011933
2024-11-22,5,BUY,0.62,155.4600067138672,0.0,1.5731296819096407e-24,3.11750322984889e-23,569.5791094614302,88546.77218095244
2024-11-25,5,BUY,0.62,156.7899932861328,0.0,5.977892791256635e-25,1.1846512273425782e-23,569.5791094614302,89304.30474837915
2024-11-26,5,BUY,0.62,158.82000732421875,0.0,2.271599260677521e-25,4.501674663901798e-24,569.5791094614302,90460.55833638634
2024-11-27,5,BUY,0.62,156.92999267578125,0.0,8.632077190574582e-26,1.7106363722826833e-24,569.5791094614302,89384.04547606024
2024-11-28,5,BUY,0.62,156.39999389648438,0.0,3.280189332418341e-26,6.500418214674197e-25,569.5791094614302,89082.1692433327
2024-11-29,5,BUY,0.62,156.39999389648438,0.0,1.2464719463189697e-26,2.470158921576195e-25,569.5791094614302,89082.1692433327
2024-12-02,5,BUY,0.62,158.52999877929688,0.0,4.736593396012085e-27,9.386603901989542e-26,569.5791094614302,90295.37552763353
2024-12-03,5,BUY,0.62,163.02999877929688,0.0,1.7999054904845926e-27,3.566909482756026e-26,569.5791094614302,92858.48152020997
2024-12-04,5,BUY,0.62,162.5800018310547,0.0,6.839640863841452e-28,1.35542560344729e-26,569.5791094614302,92602.17265916982
2024-12-05,5,BUY,0.62,163.33999633789062,0.0,2.5990635282597513e-28,5.1506172930997024e-27,569.5791094614302,93035.04965356902
2024-12-06,5,BUY,0.62,160.38999938964844,0.0,9.876441407387059e-29,1.957234571377887e-27,569.5791094614302,91354.7930188753
2024-12-09,5,BUY,0.62,159.50999450683594,0.0,3.7530477348070824e-29,7.437491371235969e-28,569.5791094614302,90853.56062140124
2024-12-10,5,BUY,0.62,160.74000549316406,0.0,1.4261581392266908e-29,2.826246721069668e-28,569.5791094614302,91554.14918362179
2024-12-11,5,BUY,0.62,156.4600067138672,0.0,5.4194009290614256e-30,1.0739737540064738e-28,569.5791094614302,89116.35129041386
2024-12-12,5,BUY,0.62,159.8300018310547,0.0,2.0593723530433414e-30,4.081100265224601e-29,569.5791094614302,91035.83010815088
2024-12-13,5,BUY,0.62,158.24000549316406,0.0,7.825614941564699e-31,1.5508181007853484e-29,569.5791094614302,90130.20140996821
2024-12-16,5,BUY,0.62,158.52999877929688,0.0,2.973733677794585e-31,5.893108782984324e-30,569.5791094614302,90295.37552763353
2024-12-17,5,BUY,0.62,157.88999938964844,0.0,1.1300187975619425e-31,2.2393813375340435e-30,569.5791094614302,89930.84524522172
2024-12-18,5,BUY,0.62,157.9199981689453,0.0,4.2940714307353825e-32,8.509649082629365e-31,569.5791094614302,89947.93192321857
2024-12-19,5,BUY,0.62,153.0500030517578,0.0,1.6317471436794452e-32,3.2336666513991592e-31,569.5791094614302,87174.0844412894
2024-12-20,5,BUY,0.62,150.39999389648438,0.0,6.200639145981893e-33,1.2287933275316806e-31,569.5791094614302,85664.69458656412
2024-12-23,5,BUY,0.62,152.88999938964844,0.0,2.35624287547312e-33,4.669414644620386e-32,569.5791094614302,87082.94969791456
2024-12-24,5,BUY,0.62,158.24000549316406,0.0,8.953722926797854e-34,1.7743775649557465e-32,569.5791094614302,90130.20140996821
2024-12-25,5,BUY,0.62,159.36000061035156,0.0,3.4024147121831836e-34,6.742634746831837e-33,569.5791094614302,90768.12723141702
2024-12-26,5,BUY,0.62,159.36000061035156,0.0,1.29291759062961e-34,2.5622012037960982e-33,569.5791094614302,90768.12723141702
2024-12-27,0,HOLD,0.0,158.52999877929688,0.0,0.0,2.5622012037960982e-33,569.5791094614302,90295.37552763353
2024-12-30,5,BUY,0.62,157.24000549316406,0.0,4.913086844392518e-35,9.736364574425173e-34,569.5791094614302,89560.62230050679
2024-12-31,5,BUY,0.62,154.5800018310547,0.0,1.866973000869157e-35,3.6998185382815657e-34,569.5791094614302,88045.53978347838
2025-01-01,5,BUY,0.62,153.6199951171875,0.0,7.094497403302796e-36,1.4059310445469951e-34,569.5791094614302,87498.74001431692
2025-01-02,5,BUY,0.62,153.6199951171875,0.0,2.6959090132550628e-36,5.342537969278582e-35,569.5791094614302,87498.74001431692
2025-01-03,5,BUY,0.62,153.63999938964844,0.0,1.0244454250369238e-36,2.030164428325861e-35,569.5791094614302,87510.13403001064
2025-01-06,5,BUY,0.62,157.8300018310547,0.0,3.892892615140311e-37,7.714624827638272e-36,569.5791094614302,89896.67188922803
2025-01-07,5,BUY,0.62,159.85000610351562,0.0,1.479299193753318e-37,2.931557434502543e-36,569.5791094614302,91047.22412384461
2025-01-08,5,BUY,0.62,160.52000427246094,0.0,5.621336936262608e-38,1.1139918251109662e-36,569.5791094614302,91428.84108425328
2025-01-09,5,BUY,0.62,159.0800018310547,0.0,2.1361080357797908e-38,4.233168935421672e-37,569.5791094614302,90608.64577605482
2025-01-10,5,BUY,0.62,159.0800018310547,0.0,8.117210535963205e-39,1.6086041954602354e-37,569.5791094614302,90608.64577605482
2025-01-13,5,BUY,0.62,156.97999572753906,0.0,3.0845400036660186e-39,6.112695942748895e-38,569.5791094614302,89412.52616975082
2025-01-14,5,BUY,0.62,157.1300048828125,0.0,1.1721252013930872e-39,2.3228244582445802e-38,569.5791094614302,89497.96825082252
2025-01-15,5,BUY,0.62,159.52999877929688,0.0,4.454075765293731e-40,8.826732941329405e-39,569.5791094614302,90864.95463709497
2025-01-16,5,BUY,0.62,164.41000366210938,0.0,1.692548790811618e-40,3.3541585177051736e-39,569.5791094614302,93644.50347241474
2025-01-17,5,BUY,0.62,161.42999267578125,0.0,6.431685405084147e-41,1.274580236727966e-39,569.5791094614302,91947.15146863669
2025-01-20,5,BUY,0.62,164.55999755859375,0.0,2.444040453931976e-41,4.84340489956627e-40,569.5791094614302,93729.93686239896
2025-01-21,5,BUY,0.62,164.55999755859375,0.0,9.287353724941507e-42,1.8404938618351827e-40,569.5791094614302,93729.93686239896
2025-01-22,5,BUY,0.62,167.27000427246094,0.0,3.5291944154777725e-42,6.993876674973695e-41,569.5791094614302,95273.50007311793
2025-01-23,5,BUY,0.62,170.24000549316406,0.0,1.341093877881554e-42,2.657673136490004e-41,569.5791094614302,96965.15072350537
2025-01-24,5,BUY,0.62,174.36000061035156,0.0,5.096156735949905e-43,1.0099157918662015e-41,569.5791094614302,99311.81387333847
2025-01-27,5,BUY,0.62,172.11000061035156,0.0,1.936539559660964e-43,3.837680009091566e-42,569.5791094614302,98030.26087705026
2025-01-28,5,BUY,0.62,171.17999267578125,0.0,7.358850326711661e-44,1.458318403454795e-42,569.5791094614302,97500.54778588563
2025-01-29,5,BUY,0.62,171.5500030517578,0.0,2.796363124150432e-44,5.541609933128222e-43,569.5791094614302,97711.29796632584
2025-01-30,5,BUY,0.62,171.7100067138672,0.0,1.0626179871771642e-44,2.1058117745887244e-43,569.5791094614302,97802.43270970068
2025-01-31,5,BUY,0.62,171.92999267578125,0.0,4.0379483512732235e-45,8.002084743437153e-44,569.5791094614302,97927.73211798171
2025-02-03,2,BUY,0.35750000000000004,172.92999267578125,0.0,8.84766586323335e-46,5.141339447658371e-44,569.5791094614302,98497.31122744313
2025-02-04,5,BUY,0.62,170.24000549316406,0.0,9.858650899633577e-46,1.9537089901101807e-44,569.5791094614302,96965.15072350537
2025-02-05,5,BUY,0.62,173.0399932861328,0.0,3.7462873418607586e-46,7.424094162418687e-45,569.5791094614302,98559.9652771274
2025-02-06,5,BUY,0.62,175.86000061035156,0.0,1.4235891899070886e-46,2.821155781719101e-45,569.5791094614302,100166.18253753062
2025-02-07,5,BUY,0.62,169.32000732421875,0.0,5.409638921646935e-47,1.0720391970532585e-45,569.5791094614302,96441.13898573136
2025-02-10,5,BUY,0.62,167.9600067138672,0.0,2.0556627902258358e-47,4.073748948802382e-46,569.5791094614302,95666.51104922031
2025-02-11,5,BUY,0.62,171.36000061035156,0.0,7.811518602858177e-48,1.548024600544905e-46,569.5791094614302,97603.07654495418
2025-02-12,5,BUY,0.62,171.99000549316406,0.0,2.9683770690861067e-48,5.882493482070639e-47,569.5791094614302,97961.91416506287
2025-02-13,5,BUY,0.62,170.2899932861328,0.0,1.1279832862527203e-48,2.2353475231868427e-47,569.5791094614302,96993.62272610846
2025-02-14,5,BUY,0.62,172.14999389648438,0.0,4.286336487760338e-49,8.494320588110002e-48,569.5791094614302,98053.04021735022
2025-02-17,5,BUY,0.62,172.22999572753906,0.0,1.6288078653489283e-49,3.227841823481801e-48,569.5791094614302,98098.60758903764
2025-02-18,5,BUY,0.62,172.22999572753906,0.0,6.189469888325928e-50,1.2265798929230842e-48,569.5791094614302,98098.60758903764
2025-02-19,5,BUY,0.62,173.63999938964844,0.0,2.351998557563852e-50,4.66100359310772e-49,569.5791094614302,98901.71621923924
2025-02-20,5,BUY,0.62,175.22000122070312,0.0,8.93759451874264e-51,1.7711813653809336e-49,569.5791094614302,99801.6522551188
2025-02-21,5,BUY,0.62,173.6999969482422,0.0,3.3962859171222025e-51,6.730489188447549e-50,569.5791094614302,98935.88957523293
2025-02-24,5,BUY,0.62,165.42999267578125,0.0,1.2905886485064373e-51,2.5575858916100683e-50,569.5791094614302,94225.4679064824
2025-02-25,5,BUY,0.62,161.10000610351562,0.0,4.904236864324461e-52,9.718826388118259e-51,569.5791094614302,91759.1980106714
2025-02-26,5,BUY,0.62,161.22000122070312,0.0,1.8636100084432948e-52,3.6931540274849384e-51,569.5791094614302,91827.54472265879
2025-02-27,5,BUY,0.62,162.10000610351562,0.0,7.08171803208452e-53,1.4033985304442766e-51,569.5791094614302,92328.77712013283
2025-02-28,5,BUY,0.62,154.44000244140625,0.0,2.691052852192118e-53,5.3329144156882516e-52,569.5791094614302,87965.79905579728
2025-03-03,5,BUY,0.62,157.1699981689453,0.0,1.0226000838330049e-53,2.0265074779615356e-52,569.5791094614302,89520.74759112249
2025-03-04,5,BUY,0.62,153.6199951171875,0.0,3.885880318565419e-54,7.700728416253835e-53,569.5791094614302,87498.74001431692
2025-03-05,5,BUY,0.62,154.4600067138672,0.0,1.476634521054859e-54,2.9262767981764573e-53,569.5791094614302,87977.19307149101
2025-03-06,5,BUY,0.62,158.49000549316406,0.0,5.611211180008464e-55,1.1119851833070539e-53,569.5791094614302,90272.59618733358
2025-03-07,5,BUY,0.62,156.0399932861328,0.0,2.1322602484032166e-55,4.225543696566805e-54,569.5791094614302,88877.12041628308
2025-03-10,5,BUY,0.62,161.22000122070312,0.0,8.102588943932223e-56,1.605706604695386e-54,569.5791094614302,91827.54472265879
2025-03-11,5,BUY,0.62,154.97999572753906,0.0,3.078983798694245e-56,6.101685097842467e-55,569.5791094614302,88273.36795082796
2025-03-12,5,BUY,0.62,153.10000610351562,0.0,1.170013843503813e-56,2.3186403371801375e-55,569.5791094614302,87202.56513497996
2025-03-13,5,BUY,0.62,152.8000030517578,0.0,4.44605260531449e-57,8.810833281284523e-56,569.5791094614302,87031.68966392403
2025-03-14,5,BUY,0.62,151.94000244140625,0.0,1.6894999900195067e-57,3.3481166468881185e-56,569.5791094614302,86541.8512821437
2025-03-17,5,BUY,0.62,156.5800018310547,0.0,6.420099962074124e-58,1.272284325817485e-56,569.5791094614302,89184.69800240124
2025-03-18,5,BUY,0.62,157.9499969482422,0.0,2.439637985588167e-58,4.834680438106443e-57,569.5791094614302,89965.0186012154
2025-03-19,5,BUY,0.62,156.2899932861328,0.0,9.270624345235035e-59,1.8371785664804484e-57,569.5791094614302,89019.51519364843
2025-03-20,5,BUY,0.62,158.25999450683594,0.0,3.5228372511893136e-59,6.981278552625704e-58,569.5791094614302,90141.58673457445
2025-03-21,5,BUY,0.62,157.9499969482422,0.0,1.3386781554519392e-59,2.6528858499977677e-58,569.5791094614302,89965.0186012154
2025-03-24,5,BUY,0.62,156.82000732421875,0.0,5.086976990717369e-60,1.0080966229991516e-58,569.5791094614302,89321.40011746348
2025-03-25,5,BUY,0.62,160.0800018310547,0.0,1.9330512564725998e-60,3.8307671673967764e-59,569.5791094614302,91178.22488551625
2025-03-26,5,BUY,0.62,160.14999389648438,0.0,7.345594774595879e-61,1.455691523610775e-59,569.5791094614302,91218.09090381305
2025-03-27,5,BUY,0.62,158.38999938964844,0.0,2.7913260143464344e-61,5.531627789720945e-60,569.5791094614302,90215.63479995243
2025-03-28,5,BUY,0.62,157.97000122070312,0.0,1.0607038854516452e-61,2.1020185600939595e-60,569.5791094614302,89976.41261690913
2025-03-31,5,BUY,0.62,152.72000122070312,0.0,4.030674764716252e-62,7.987670528357046e-61,569.5791094614302,86986.12229223663
2025-04-01,5,BUY,0.62,153.61000061035156,0.0,1.5316564105921757e-62,3.035314800775678e-61,569.5791094614302,87493.04735201379
2025-04-02,5,BUY,0.62,153.0500030517578,0.0,5.820294360250268e-63,1.1534196242947575e-61,569.5791094614302,87174.0844412894
2025-04-03,5,BUY,0.62,154.0800018310547,0.0,2.2117118568951018e-63,4.382994572320079e-62,569.5791094614302,87760.75022874767
2025-04-04,5,BUY,0.62,139.4199981689453,0.0,8.404505056201388e-64,1.6655379374816299e-62,569.5791094614302,79410.7183981821
2025-04-07,5,BUY,0.62,127.45999908447266,0.0,3.193711921356527e-64,6.329044162430193e-63,569.5791094614302,72598.55277048865
2025-04-08,5,BUY,0.62,129.72000122070312,0.0,1.2136105301154802e-64,2.4050367817234734e-63,569.5791094614302,73885.80277462372
2025-04-09,5,BUY,0.62,124.66000366210938,0.0,4.611720014438825e-65,9.1391397705492e-64,569.5791094614302,71003.73387132288
2025-04-10,5,BUY,0.62,143.58999633789062,0.0,1.7524536054867538e-65,3.472873112808696e-64,569.5791094614302,81785.86224170576
2025-04-11,5,BUY,0.62,134.39999389648438,0.0,6.659323700849665e-66,1.3196917828673045e-64,569.5791094614302,76551.42883518123
2025-04-14,5,BUY,0.62,139.25,0.0,2.5305430063228725e-66,5.014828774895758e-65,569.5791094614302,79313.89099250415
2025-04-15,2,BUY,0.35750000000000004,139.19000244140625,0.0,5.54474624853165e-67,3.222027487870524e-65,569.5791094614302,79279.71763651047
2025-04-16,2,BUY,0.35750000000000004,138.60000610351562,0.0,3.562499464681585e-67,2.0701526609568116e-65,569.5791094614302,78943.66804778922
2025-04-17,2,BUY,0.35750000000000004,135.74000549316406,0.0,2.2889059060579182e-67,1.3300730846647515e-65,569.5791094614302,77314.67144708603
2025-04-18,2,BUY,0.35750000000000004,136.66000366210938,0.0,1.4706220446422124e-67,8.545719568971028e-66,569.5791094614302,77838.68318486006
2025-04-21,2,BUY,0.35750000000000004,136.66000366210938,0.0,9.448746636826213e-68,5.490624823063886e-66,569.5791094614302,77838.68318486006
2025-04-22,5,BUY,0.62,136.13999938964844,0.0,1.052841460917405e-67,2.0864374327642765e-66,569.5791094614302,77542.49961443561
2025-04-23,5,BUY,0.62,138.74000549316406,0.0,4.000797551486139e-68,7.92846224450425e-67,569.5791094614302,79023.40877547032
2025-04-24,5,BUY,0.62,140.4600067138672,0.0,1.5203030695647323e-68,3.012815652911615e-67,569.5791094614302,80003.08553903099
2025-04-25,5,BUY,0.62,147.2100067138672,0.0,5.777151664345984e-69,1.1448699481064137e-67,569.5791094614302,83847.74452789563
2025-04-28,5,BUY,0.62,148.55999755859375,0.0,2.1953176324514736e-69,4.350505802804372e-68,569.5791094614302,84616.67111101608
2025-04-29,5,BUY,0.62,147.6199951171875,0.0,8.3422070033156e-70,1.6531922050656616e-68,569.5791094614302,84081.26535754833
2025-04-30,5,BUY,0.62,146.8800048828125,0.0,3.1700386612599286e-70,6.282130379249514e-69,569.5791094614302,83659.78237884287
2025-05-01,5,BUY,0.62,148.4600067138672,0.0,1.2046146912787726e-70,2.3872095441148153e-69,569.5791094614302,84559.71841472242
2025-05-02,5,BUY,0.62,135.2100067138672,0.0,4.5775358268593365e-71,9.071396267636298e-70,569.5791094614302,77012.79521435847
2025-05-05,5,BUY,0.62,139.80999755859375,0.0,1.7394636142065478e-71,3.4471305817017935e-70,569.5791094614302,79632.85390322856
2025-05-06,5,BUY,0.62,139.44000244140625,0.0,6.609961733984883e-72,1.3099096210466815e-70,569.5791094614302,79422.11241387583
2025-05-07,5,BUY,0.62,139.89999389648438,0.0,2.511785458914255e-72,4.97765655997739e-71,569.5791094614302,79684.1139372191
2025-05-08,5,BUY,0.62,144.3000030517578,0.0,9.54478474387417e-73,1.8915094927914084e-71,569.5791094614302,82190.26723350187
2025-05-09,5,BUY,0.62,145.10000610351562,0.0,3.627018202672185e-73,7.187736072607351e-72,569.5791094614302,82645.93225928851
2025-05-12,5,BUY,0.62,145.17999267578125,0.0,1.3782669170154302e-73,2.7313397075907936e-72,569.5791094614302,82691.49093988845
2025-05-13,5,BUY,0.62,152.1199951171875,0.0,5.237414284658635e-74,1.0379090888845016e-72,569.5791094614302,86644.37135012477
2025-05-14,5,BUY,0.62,151.33999633789062,0.0,1.990217428170282e-74,3.9440545377611057e-73,569.5791094614302,86200.10034003186
2025-05-15,5,BUY,0.62,152.97999572753906,0.0,7.562826227047068e-75,1.49874072434922e-73,569.5791094614302,87134.2097319051
2025-05-16,5,BUY,0.62,152.61000061035156,0.0,2.873873966277886e-75,5.695214752527036e-74,569.5791094614302,86923.46824255236
2025-05-19,5,BUY,0.62,152.5,0.0,1.0920721071855967e-75,2.1641816059602738e-74,569.5791094614302,86860.81419286811
2025-05-20,5,BUY,0.62,153.6999969482422,0.0,4.149874007305268e-76,8.22389010264904e-75,569.5791094614302,87544.30738600432
2025-05-21,5,BUY,0.62,153.82000732421875,0.0,1.576952122776001e-76,3.1250782390066354e-75,569.5791094614302,87612.66278907919
2025-05-22,5,BUY,0.62,151.30999755859375,0.0,5.9924180665488055e-77,1.1875297308225215e-75,569.5791094614302,86183.01366203501
2025-05-23,5,BUY,0.62,147.3699951171875,0.0,2.2771188652885464e-77,4.512612977125581e-76,569.5791094614302,83938.87058018298
2025-05-26,5,BUY,0.62,145.3800048828125,0.0,8.653051688096475e-78,1.714792931307721e-76,569.5791094614302,82805.41371465073
2025-05-27,5,BUY,0.62,145.3800048828125,0.0,3.288159641476661e-78,6.51621313896934e-77,569.5791094614302,82805.41371465073
2025-05-28,5,BUY,0.62,148.6300048828125,0.0,1.249500663761131e-78,2.4761609928083495e-77,569.5791094614302,84656.54582040037
2025-05-29,5,BUY,0.62,147.60000610351562,0.0,4.7481025222922985e-79,9.409411772671729e-78,569.5791094614302,84069.88003294209
2025-05-30,5,BUY,0.62,148.33999633789062,0.0,1.8042789584710738e-79,3.5755764736152574e-78,569.5791094614302,84491.36301164757
2025-06-02,5,BUY,0.62,145.1999969482422,0.0,6.856260042190082e-80,1.3587190599737976e-78,569.5791094614302,82702.88495558217
2025-06-03,5,BUY,0.62,146.6300048828125,0.0,2.6053788160322303e-80,5.163132427900431e-79,569.5791094614302,83517.38760147752
